Day	Month	Year	Hour	temp_inst	temp_max	temp_min	rH_inst	rH_max	rH_min	dew_point_inst	dew_point_max	dew_point_min	pressure	pressure_max	pressure_min	wind_direction	windspeed	radiation	rain
5	4	2018	0	22.7	24.3	22.7	84	86	80	19.8	21.1	19.8	953.3	953.3	952.6	331	0.9	-3.54	0.2
5	4	2018	1	23.5	25	22.5	80	86	71	19.9	20.8	19.2	953.8	953.9	953.3	10	0.6	-3.52	0.2
5	4	2018	2	24.2	24.6	23.1	71	82	69	18.6	20	18.4	954.1	954.1	953.8	267	0.7	-3.28	0
5	4	2018	3	24.1	24.8	23.8	74	74	67	19.2	19.2	18.2	953.9	954.2	953.9	95	1.6	-3.18	0.2
5	4	2018	4	24	24.5	24	75	75	72	19.3	19.3	19.1	953.3	953.9	953.3	296	1.3	-3.03	0.2
5	4	2018	5	23.6	24.1	23.5	79	80	75	19.9	19.9	19.3	953.1	953.3	953	114	1.2	-1.52	0
5	4	2018	6	22.8	23.9	22.8	84	84	77	20	20	19.5	953	953.1	953	165	1.9	-3.15	0.2
5	4	2018	7	22.7	22.8	22.5	87	87	84	20.4	20.4	20	953	953.1	953	87	0.7	-2.98	0.2
5	4	2018	8	22.5	22.7	22.4	88	88	87	20.4	20.4	20.2	953.7	953.7	953	325	0.1	-2	0
5	4	2018	9	22.3	22.6	22.3	88	88	88	20.3	20.5	20.2	954.3	954.3	953.7	79	0.5	5.486	0.2
5	4	2018	10	22.6	22.8	22.3	89	89	88	20.7	20.8	20.3	955	955	954.3	204	1	151.7	0
5	4	2018	11	22.6	22.8	22.4	87	89	86	20.3	20.8	20	955.7	955.7	955	196	1.1	311.4	0.2
5	4	2018	12	24.7	24.7	22.6	78	87	76	20.7	20.7	19.8	955.9	955.9	955.7	216	1.8	934.5	0.2
5	4	2018	13	25.6	25.8	24.8	66	78	63	18.8	21	17.7	955.9	956.1	955.9	325	1	1491	0.2
5	4	2018	14	27.3	27.3	25.4	58	67	57	18.2	19.3	17.3	955.1	955.9	955.1	20	2.2	1978	0
5	4	2018	15	28.7	29	27.3	51	60	47	17.4	19.1	16.3	954.4	955.1	954.4	19	2.3	3085	0
5	4	2018	16	28.7	28.8	27.9	48	56	45	16.5	19	15.5	953.4	954.4	953.4	55	1.3	2542	0.2
5	4	2018	17	29.4	30.2	28.6	45	52	43	16.4	18.5	15.5	952.3	953.4	952.3	19	1.3	2351	0.2
5	4	2018	18	29.5	30.6	29	50	51	44	17.9	18.5	16.1	951.4	952.3	951.4	36	1.9	2240	0.2
5	4	2018	19	29.8	30.6	29.4	46	52	44	17.1	18.9	17	951.3	951.4	951.2	270	1.5	1410	0.2
5	4	2018	20	27	30.3	27	64	65	47	19.6	20.3	17.1	951.3	951.3	951.1	349	1.2	650.1	0.2
5	4	2018	21	26	27.1	25.8	73	75	62	20.9	21	19	951.6	951.6	951.3	22	1.3	38.81	0.2
5	4	2018	22	25.3	26.3	25.2	79	80	71	21.3	21.7	20.5	952.2	952.2	951.6	12	1.8	-3.36	0.2
5	4	2018	23	24.4	25.3	24.4	83	83	79	21.2	21.5	21.2	952.7	952.7	952.2	6	1.6	-3.54	0.2
6	4	2018	0	23.4	24.4	23.4	84	84	82	20.6	21.1	20.4	953.4	953.4	952.7	333	1.4	-3.54	0.2
6	4	2018	1	23	23.7	22.9	84	85	82	20.1	20.7	20	953.8	953.8	953.4	360	1.7	-3.54	0.2
6	4	2018	2	22.8	23.3	22.6	81	84	81	19.4	20.1	19.4	953.7	953.8	953.7	352	1.6	-3.54	0
6	4	2018	3	23.7	24.2	22.2	76	84	75	19.2	19.8	19.2	954.1	954.5	953.7	185	1.1	-3.46	0.2
6	4	2018	4	23.5	23.8	23.1	79	80	76	19.8	19.9	19.1	953.5	954.2	953.5	198	1.3	-2.98	0.2
6	4	2018	5	23.6	23.9	23.5	80	80	79	20	20.1	19.8	953.3	953.5	953.3	193	1.6	-0.31	0.2
6	4	2018	6	23.1	23.6	22.9	83	84	80	20.1	20.2	19.9	953.5	953.5	953.1	170	0.9	-3.2	0
6	4	2018	7	22.7	23.3	22.7	85	85	83	20	20.3	20	953.8	953.8	953.4	165	1.5	-2.7	0.2
6	4	2018	8	22.8	22.9	22.6	86	86	85	20.3	20.4	20	954.1	954.1	953.8	191	1.3	-2.23	0
6	4	2018	9	22.9	23.1	22.8	85	86	84	20.2	20.4	20.1	954.4	954.4	954.1	173	1	11.05	0.2
6	4	2018	10	22.9	22.9	22.8	85	86	85	20.3	20.3	20.1	955.2	955.2	954.4	220	1.2	85.25	0
6	4	2018	11	24.7	24.8	22.9	77	86	77	20.5	20.9	20.1	956	956	955.2	38	0.5	705.2	0.2
6	4	2018	12	25.7	25.7	24.5	72	78	70	20.2	20.7	19.6	956.3	956.4	955.9	43	0.6	860.9	0.2
6	4	2018	13	21	26.4	21	87	87	68	18.9	20.6	18.7	956.8	956.8	956.1	350	3.8	650.9	0
6	4	2018	14	21.8	21.8	20.8	90	90	88	20	20	18.9	956.2	956.8	956	9	1.9	455.2	0.2
6	4	2018	15	22.8	23	21.7	86	90	86	20.3	20.8	19.8	955.5	956.2	955.5	342	1.6	589.5	0
6	4	2018	16	26.8	26.9	22.8	63	86	62	19.2	21.7	19	954.2	955.5	954.2	339	0.9	2645	0
6	4	2018	17	27.3	28.9	26.6	65	67	57	20.1	21.2	18.3	953.4	954.2	953.4	312	1.7	3039	0.2
6	4	2018	18	28.5	29.1	27.3	59	66	56	19.7	20.9	19.2	952.7	953.4	952.7	305	1.8	2695	0
6	4	2018	19	28.6	28.9	27.3	57	65	55	19.3	20.3	18.4	952.7	952.7	952.6	269	1.1	1230	0.2
6	4	2018	20	26.8	28.8	26.8	66	66	55	20	20.1	18.6	953.3	953.3	952.6	315	1.4	908.2	0.2
6	4	2018	21	24.9	26.8	24.9	77	77	65	20.5	20.5	19.7	953.8	953.8	953.2	49	1.4	79.68	0
6	4	2018	22	24	25.3	24	81	81	72	20.5	20.6	19.8	953.7	953.9	953.4	64	0.5	-3.54	0.2
6	4	2018	23	23.2	24.1	22.8	84	85	79	20.3	20.7	19.9	954.7	954.7	953.7	36	2.2	-3.54	0
7	4	2018	0	22.8	23.5	22.7	84	87	82	20.1	20.5	19.9	954.9	954.9	954.5	20	1.7	-3.54	0
7	4	2018	1	22.1	22.8	22.1	87	87	85	19.8	20.2	19.8	955.6	955.6	955	14	0.9	-3.48	0
7	4	2018	2	22.5	22.5	22	87	88	87	20.2	20.3	19.7	956	956.1	955.6	138	3.1	-3.25	0
7	4	2018	3	22.3	22.7	22.2	84	87	83	19.4	20.2	19.4	955.5	956	955.5	220	1.1	-3.53	0
7	4	2018	4	21.5	22.7	21.5	86	86	81	19.1	19.6	19	954.9	955.5	954.9	37	1	-3.54	0
7	4	2018	5	22	22.1	21.3	88	88	86	19.9	20	19	954.7	954.9	954.6	332	0.5	-2.77	0
7	4	2018	6	22.5	22.5	21.9	85	88	85	19.9	20	19.8	955.1	955.2	954.7	338	0.3	-1.16	0
7	4	2018	7	22.1	22.5	21.9	87	88	85	19.9	20	19.7	954.9	955.2	954.9	189	1.1	-3.13	0.2
7	4	2018	8	22.2	22.2	21.9	87	87	86	20	20	19.6	955.2	955.2	954.9	168	1.3	-3.13	0
7	4	2018	9	22.2	22.3	22.1	87	88	87	20	20.1	19.8	955.9	955.9	955.2	157	1.6	20.1	0.2
7	4	2018	10	22.4	22.4	22.1	88	88	87	20.2	20.3	19.9	956.7	956.7	955.9	150	1.3	202.6	0
7	4	2018	11	24.9	25	22.4	76	88	74	20.4	20.9	19.8	956.9	957	956.7	249	0.9	1004	0
7	4	2018	12	26.3	26.3	24.9	69	76	66	20.1	20.5	19.1	957.4	957.4	956.8	207	1.4	1613	0.2
7	4	2018	13	27.1	27.8	25.9	64	69	60	19.6	20.4	18.6	957.2	957.4	957.2	273	1.1	1959	0
7	4	2018	14	26.1	27.5	24.9	68	73	61	19.8	20.4	18.6	956.8	957.4	956.8	159	2.4	1624	0.2
7	4	2018	15	27.9	28.4	26	59	69	59	19	20.5	19	955.8	956.7	955.8	206	2.5	3629	0
7	4	2018	16	22.1	28	22	87	87	59	19.9	21.2	18.8	955.2	955.8	955.1	122	5.6	2068	0
7	4	2018	17	23.6	23.6	22.1	89	90	87	21.6	21.6	20.1	954.8	955.3	954.8	22	1.4	330.5	0.2
7	4	2018	18	23.3	23.6	23.1	86	89	86	20.9	21.6	20.9	954	954.8	954	26	1.6	400.8	0
7	4	2018	19	24.4	24.5	23.3	83	86	83	21.3	21.6	20.7	954.4	954.4	953.8	25	1.8	788.1	0
7	4	2018	20	24.6	25.3	24.3	82	84	79	21.3	21.9	21	954.7	954.7	954.4	326	1	771.1	0.2
7	4	2018	21	23.8	24.6	23.8	87	87	82	21.5	21.6	21.3	955.4	955.4	954.5	293	0.5	85.08	0
7	4	2018	22	23.7	24.1	23.7	80	87	80	20	21.7	20	956.1	956.1	955.4	33	1.2	-1.64	0
7	4	2018	23	22.7	23.7	22.7	83	83	79	19.7	20	19.6	956.2	956.4	956	205	0.3	-3.44	0
8	4	2018	0	22.8	23	22.4	83	86	82	19.6	20.1	19.6	956.8	956.9	956.2	166	0.6	-2.59	0
8	4	2018	1	23.1	23.2	22.7	81	84	79	19.6	19.8	19.3	957.3	957.5	956.8	210	1	-0.81	0
8	4	2018	2	22.8	23.6	22.8	83	83	78	19.8	19.8	19.4	956.9	957.3	956.9	332	0.8	-3.19	0
8	4	2018	3	22.6	22.8	22.4	84	86	83	19.7	20	19.7	956.2	956.9	956.1	170	1.6	-3.54	0
8	4	2018	4	21.8	22.6	21.8	86	87	84	19.4	19.8	19.3	955.8	956.2	955.8	254	1.2	-3.48	0.2
8	4	2018	5	22.1	22.1	21.7	87	88	86	19.9	19.9	19.4	955.6	955.8	955.6	153	1.5	-3.07	0
8	4	2018	6	22.4	22.4	22	85	87	85	19.7	19.9	19.7	955.6	955.7	955.5	190	1	-2.54	0
8	4	2018	7	22.4	22.4	22.2	83	86	83	19.3	19.8	19.3	955.8	955.8	955.6	214	0.9	-1.9	0
8	4	2018	8	22.2	22.4	22.1	86	86	83	19.6	19.7	19.3	956.4	956.4	955.8	133	1	-1.92	0
8	4	2018	9	22.2	22.3	22.1	86	86	85	19.6	19.7	19.5	956.9	956.9	956.4	213	0.6	10.66	0
8	4	2018	10	22.5	22.5	22.2	87	87	86	20.3	20.3	19.7	957.4	957.4	956.9	225	0.8	158.1	0
8	4	2018	11	23.2	23.2	22.5	83	87	83	20.2	20.5	20.1	957.9	957.9	957.4	185	1.4	420.3	0.2
8	4	2018	12	22.2	23.5	21.8	84	84	75	19.3	20.3	17.9	958.4	958.4	957.9	140	2.4	408.2	0
8	4	2018	13	25.5	25.5	22.1	74	85	73	20.6	20.6	18.9	958.3	958.5	958.3	71	1	1549	0.2
8	4	2018	14	26.1	26.2	25.2	67	74	65	19.6	21.1	18.5	957.7	958.3	957.7	37	1.2	2421	0
8	4	2018	15	27.8	27.9	25.9	58	68	58	18.8	19.7	18.1	956.5	957.6	956.5	162	2.5	3001	0.2
8	4	2018	16	27.9	28.6	27.4	58	62	56	18.9	20.3	18.3	955.8	956.5	955.8	139	1.7	2043	0
8	4	2018	17	28.6	29.1	27.7	56	61	54	19	20.4	18.3	954.7	955.8	954.7	19	2.1	2236	0.2
8	4	2018	18	24.9	29.4	24.9	72	72	52	19.4	19.9	18.3	954.7	954.7	954.4	156	3.8	1426	0
8	4	2018	19	25.9	25.9	24.8	67	76	63	19.4	20.4	18.5	954.5	954.7	954.2	157	1.4	510.6	0.2
8	4	2018	20	25.7	25.9	25.4	70	71	67	19.9	20	19	954.4	954.5	954.2	224	1.4	453.2	0
8	4	2018	21	23.8	25.7	23.7	81	81	70	20.4	20.5	19.4	955	955	954.4	20	0.8	54.31	0.2
8	4	2018	22	23.2	23.8	22.9	87	88	81	21	21.1	20.4	955.8	955.8	955	349	2.2	-3.46	0
8	4	2018	23	23	23.2	22.9	87	87	86	20.6	20.9	20.5	956.2	956.2	955.8	313	1.1	-3.37	0
9	4	2018	0	23	23.1	22.6	87	88	87	20.7	20.9	20.4	956.9	956.9	956.2	327	0.9	-2.68	0.2
9	4	2018	1	23	23.2	22.9	86	88	86	20.6	20.9	20.6	957.3	957.3	956.9	174	1	-2.61	0
9	4	2018	2	23.4	23.4	23	84	86	84	20.7	20.7	20.5	957.5	957.7	957.3	180	1.2	-1.58	0.2
9	4	2018	3	23.4	23.5	23.4	81	84	81	20.1	20.7	20	956.9	957.5	956.9	168	1.3	-1.27	0
9	4	2018	4	20.9	23.4	20.9	87	87	81	18.5	20.2	18.3	957.1	957.1	956.9	34	2.4	-0.51	0.2
9	4	2018	5	20.2	20.9	19.4	89	89	87	18.3	18.9	17.5	957.1	957.4	957	275	2.3	-1.51	0.2
9	4	2018	6	20.2	20.9	20.1	87	89	83	17.9	18.5	17.4	956.3	957.1	956.3	349	1.7	-1.93	0
9	4	2018	7	19.7	20.2	19.7	89	89	87	17.9	18	17.8	956	956.5	956	260	0.5	-1.79	0.2
9	4	2018	8	19.9	20.1	19.7	90	90	89	18.2	18.3	17.9	956.4	956.4	955.9	47	0.9	-2.48	0
9	4	2018	9	19.5	19.9	19.3	90	90	90	17.9	18.2	17.6	957	957	956.4	354	0.5	17.99	0
9	4	2018	10	20.2	20.6	19.5	90	90	90	18.5	19	17.9	957.8	957.8	957	358	0.7	302.5	0.2
9	4	2018	11	22.4	22.5	20.1	86	90	86	20	20.8	18.5	958.1	958.1	957.8	169	1.2	816.2	0
9	4	2018	12	24.7	24.9	22.1	70	86	67	18.9	20.2	18.2	958.4	958.4	958.1	161	2.7	1901	0.2
9	4	2018	13	26.3	26.5	24.6	58	71	58	17.5	19.1	17.5	958.5	958.5	958.3	146	3.1	2686	0
9	4	2018	14	27.6	28	26.3	52	61	52	16.9	18.5	16.8	957.7	958.5	957.7	145	3	3292	0.2
9	4	2018	15	28	28.7	26.8	51	59	50	16.8	18.2	16.4	956.7	957.7	956.7	147	2.8	2924	0
9	4	2018	16	28.2	29.1	27.5	48	55	47	16.3	18.1	16.3	955.6	956.7	955.6	183	2.7	2903	0.2
9	4	2018	17	28.5	29.6	27.7	48	54	44	16.5	17.8	16	954.7	955.6	954.7	170	3.2	2539	0
9	4	2018	18	28.3	29.4	28.1	48	52	46	16.3	18.1	16.1	954.1	954.7	954	179	4	2078	0.2
9	4	2018	19	27.8	28.3	27.6	52	55	48	16.9	18.2	16.2	954	954.1	954	185	2.3	900.1	0
9	4	2018	20	26.9	28.2	26.7	55	55	50	17	17.2	16.3	954.2	954.2	953.9	202	1.6	630	0
9	4	2018	21	24.7	26.8	24.5	70	73	55	18.9	19.3	17	954.4	954.4	954.1	185	0.6	29.76	0.2
